Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start Date
Scotland,325/7,50.0,6.50,1,lost,v Afghanistan,Edinburgh,10 May 2019
South Africa,325/6,50.0,6.50,1,won,v Australia,Manchester,6 Jul 2019
Australia,324/8,50.0,6.48,1,won,v Pakistan,Karachi,6 Nov 1998
South Africa,324/4,50.0,6.48,1,won,v New Zealand,Centurion,25 Oct 2000
West Indies,324/4,50.0,6.48,1,lost,v India,Ahmedabad,15 Nov 2002
New Zealand,324/6,50.0,6.48,1,won,v West Indies,Napier,1 Mar 2006
Sri Lanka,324/2,37.3,8.64,2,won,v England,Leeds,1 Jul 2006
West Indies,324/8,50.0,6.48,2,lost,v India,Nagpur,21 Jan 2007
India,324/6,50.0,6.48,1,won,v England,Leeds,2 Sep 2007
Australia,324/7,50.0,6.48,1,won,v West Indies,Brisbane,14 Feb 2010
Australia,324/5,50.0,6.48,1,won,v West Indies,Melbourne,19 Feb 2010
Australia,324/6,50.0,6.48,1,won,v Kenya,Bengaluru,13 Mar 2011
England,324/7,50.0,6.48,1,won,v Sri Lanka,Cardiff,2 Jul 2016
Australia,324/8,50.0,6.48,1,won,v New Zealand,Sydney,4 Dec 2016
Bangladesh,324/5,50.0,6.48,1,won,v Sri Lanka,Dambulla,25 Mar 2017
India,324/4,50.0,6.48,1,won,v New Zealand,Mount Maunganui,26 Jan 2019
Namibia,324/7,50.0,6.48,1,won,v Oman,Al Amerat,8 Jan 2020
Pakistan,324/9,50.0,6.48,2,lost,v South Africa,Johannesburg,4 Apr 2021
Australia,323/2,50.0,6.46,1,won,v Sri Lanka,Adelaide,28 Jan 1985
Pakistan,323/5,50.0,6.46,1,won,v England,Sharjah,7 Apr 1999
Pakistan,323/3,50.0,6.46,1,won,v Zimbabwe,Harare,27 Nov 2002
Pakistan,323/3,50.0,6.46,1,won,v Bangladesh,Multan,9 Sep 2003
Australia,323/8,50.0,6.46,1,won,v Zimbabwe,Harare,27 May 2004
South Africa,323/9,50.0,6.46,1,won,v Zimbabwe,Harare,26 Aug 2007
Zimbabwe,323/7,50.0,6.46,1,won,v Bangladesh,Bulawayo,14 Aug 2009
England,323/8,50.0,6.46,1,won,v South Africa,Centurion,27 Sep 2009
Scotland,323/5,48.3,6.65,2,won,v Ireland,Edinburgh,12 Jul 2011
India,323,49.2,6.54,2,lost,v Australia,Canberra,20 Jan 2016
Hong Kong,323/4,50.0,6.46,1,won,v P.N.G.,ICCA Dubai,8 Dec 2017
England,322/6,60.0,5.36,1,won,v New Zealand,The Oval,9 Jun 1983
Australia,322/5,50.0,6.44,1,won,v New Zealand,Wellington,7 Dec 2005
Australia,322/6,50.0,6.44,1,won,v West Indies,North Sound,27 Mar 2007
Pakistan,322/6,49.5,6.46,2,won,v India,Mohali,8 Nov 2007
Pakistan,322/5,50.0,6.44,1,won,v Bangladesh,Lahore,8 Apr 2008
Pakistan,322/5,50.0,6.44,1,won,v Sri Lanka,Sharjah,18 Dec 2013
Bangladesh,322/4,48.1,6.68,2,won,v Scotland,Nelson,5 Mar 2015
Sri Lanka,322/3,48.4,6.61,2,won,v India,The Oval,8 Jun 2017
Zimbabwe,322/4,47.4,6.75,2,won,v Sri Lanka,Galle,30 Jun 2017
Scotland,322/6,50.0,6.44,1,won,v U.A.E.,Bulawayo,15 Mar 2018
England,322/7,50.0,6.44,1,won,v India,Lord's,14 Jul 2018
West Indies,322/8,50.0,6.44,1,lost,v India,Guwahati,21 Oct 2018
Sri Lanka,322/8,50.0,6.44,1,won,v Scotland,Edinburgh,21 May 2019
Bangladesh,322/3,41.3,7.75,2,won,v West Indies,Taunton,17 Jun 2019
Bangladesh,322/8,50.0,6.44,1,won,v Zimbabwe,Sylhet,3 Mar 2020
Bangladesh,322/3,43.0,7.48,1,won,v Zimbabwe,Sylhet,6 Mar 2020
England,322/9,50.0,6.44,2,lost,v India,Pune,28 Mar 2021
South Africa,321/2,50.0,6.42,1,won,v U.A.E.,Rawalpindi,16 Feb 1996
South Africa,321/8,50.0,6.42,1,won,v Pakistan,Nairobi (Gym),29 Sep 1996
England,321/7,50.0,6.42,1,lost,v Sri Lanka,Leeds,1 Jul 2006
Sri Lanka,321/6,50.0,6.42,1,won,v Bermuda,Port of Spain,15 Mar 2007
India,321/9,50.0,6.42,1,lost,v Pakistan,Mohali,8 Nov 2007
Pakistan,321/5,50.0,6.42,1,won,v Sri Lanka,Colombo (RPS),7 Aug 2009
India,321/5,48.5,6.57,2,won,v New Zealand,Bengaluru,7 Dec 2010
India,321/3,36.4,8.75,2,won,v Sri Lanka,Hobart,28 Feb 2012
Australia,321/6,50.0,6.42,1,won,v Sri Lanka,Brisbane,4 Mar 2012
West Indies,321/6,50.0,6.42,1,won,v India,Kochi,8 Oct 2014
England,321/8,50.0,6.42,1,won,v India,Kolkata,22 Jan 2017
India,321/6,50.0,6.42,1,lost,v Sri Lanka,The Oval,8 Jun 2017
India,321/6,50.0,6.42,1,tied,v West Indies,Visakhapatnam,24 Oct 2018
West Indies,321/7,50.0,6.42,2,tied,v India,Visakhapatnam,24 Oct 2018
West Indies,321/8,50.0,6.42,1,lost,v Bangladesh,Taunton,17 Jun 2019
Bangladesh,321/6,50.0,6.42,1,won,v Zimbabwe,Sylhet,1 Mar 2020
England,320/8,55.0,5.81,1,won,v Australia,Birmingham,22 Aug 1980
Australia,320/9,60.0,5.33,1,won,v India,Nottingham,13 Jun 1983
South Africa,320/7,50.0,6.40,1,won,v India,Nagpur,19 Mar 2000
Pakistan,320/3,50.0,6.40,1,won,v Bangladesh,Dhaka,2 Jun 2000
New Zealand,320,49.5,6.42,2,lost,v Australia,Wellington,7 Dec 2005
England,320/8,50.0,6.40,2,lost,v India,Bristol,24 Aug 2007
Sri Lanka,320/8,50.0,6.40,1,won,v India,Colombo (RPS),8 Feb 2009
Bangladesh,320/8,50.0,6.40,1,won,v Zimbabwe,Bulawayo,11 Aug 2009
Ireland,320/8,50.0,6.40,1,lost,v Scotland,Edinburgh,12 Jul 2011
Sri Lanka,320/4,50.0,6.40,1,lost,v India,Hobart,28 Feb 2012
Sri Lanka,320/5,50.0,6.40,1,won,v South Africa,Colombo (RPS),20 Jul 2013
Bangladesh,320/7,50.0,6.40,1,won,v Sri Lanka,Dhaka,19 Jan 2018
South Africa,320/5,50.0,6.40,1,won,v Australia,Hobart,11 Nov 2018
Pakistan,320/7,50.0,6.40,1,won,v South Africa,Centurion,7 Apr 2021
Pakistan,319/5,50.0,6.38,1,won,v Bangladesh,Colombo (RPS),16 Jul 1997
India,319/6,50.0,6.38,1,won,v Zimbabwe,Mohali,10 Mar 2002
Australia,319/5,50.0,6.38,1,won,v Sri Lanka,Centurion,7 Mar 2003
Pakistan,319/9,50.0,6.38,1,won,v India,Jamshedpur,9 Apr 2005
Pakistan,319/7,48.0,6.64,2,won,v India,Ahmedabad,12 Apr 2005
Sri Lanka,319/8,50.0,6.38,1,won,v England,The Oval,20 Jun 2006
West Indies,319,48.1,6.62,2,lost,v India,Kingston,26 Jun 2009
India,319/5,50.0,6.38,1,won,v Sri Lanka,Colombo (RPS),14 Sep 2009
Sri Lanka,319/8,50.0,6.38,1,won,v South Africa,Centurion,22 Sep 2009
South Africa,319/3,46.2,6.88,2,won,v England,Centurion,9 Feb 2016
India,319/3,48.0,6.64,1,won,v Pakistan,Birmingham,4 Jun 2017
New Zealand,319/7,50.0,6.38,1,won,v Sri Lanka,Mount Maunganui,5 Jan 2019
Australia,318/6,50.0,6.36,1,won,v England,Melbourne,15 Dec 2002
Australia,318/5,50.0,6.36,1,won,v Sri Lanka,Melbourne (Docklands),13 Jan 2006
Sri Lanka,318/7,50.0,6.36,1,won,v England,Manchester,28 Jun 2006
New Zealand,318/7,50.0,6.36,1,won,v England,Perth,30 Jan 2007
Sri Lanka,318/4,50.0,6.36,1,won,v Bangladesh,Port of Spain,21 Mar 2007
Africa XI,318/7,50.0,6.36,2,lost,v Asia XI,Chennai,10 Jun 2007
Scotland,318/8,50.0,6.36,1,lost,v Bangladesh,Nelson,5 Mar 2015
England,318/8,50.0,6.36,1,lost,v South Africa,Centurion,9 Feb 2016
Zimbabwe,318/8,50.0,6.36,2,lost,v Bangladesh,Sylhet,3 Mar 2020
New Zealand,318/6,50.0,6.36,1,won,v Bangladesh,Wellington,26 Mar 2021
South Africa,317/6,50.0,6.34,1,won,v Sri Lanka,Centurion,29 Nov 2002
India,317,48.4,6.51,2,lost,v Pakistan,Rawalpindi,16 Mar 2004
Asia XI,317/9,50.0,6.34,1,won,v Africa XI,Bengaluru,6 Jun 2007
India,317/8,49.4,6.38,2,won,v England,The Oval,5 Sep 2007
Australia,317/8,50.0,6.34,1,won,v India,Nagpur,14 Oct 2007
Australia,317/7,50.0,6.34,1,won,v India,Sydney,24 Feb 2008
South Africa,317/6,50.0,6.34,1,won,v Australia,Port Elizabeth,13 Apr 2009
India,317/3,48.1,6.58,2,won,v Sri Lanka,Kolkata,24 Dec 2009
South Africa,317/5,50.0,6.34,1,won,v Pakistan,Dubai (DSC),8 Nov 2010
Pakistan,317/7,50.0,6.34,1,won,v Kenya,Hambantota,23 Feb 2011
Sri Lanka,317/6,50.0,6.34,1,won,v England,Colombo (RPS),26 Nov 2014
India,317/6,50.0,6.34,1,won,v Bangladesh,Dhaka,24 Jun 2015
Scotland,317/6,50.0,6.34,1,won,v Zimbabwe,Edinburgh,15 Jun 2017
Pakistan,317/6,50.0,6.34,1,lost,v South Africa,Centurion,25 Jan 2019
India,317/5,50.0,6.34,1,won,v England,Pune,23 Mar 2021
India,316/7,47.5,6.60,2,won,v Pakistan,Dhaka,18 Jan 1998
Pakistan,316/6,50.0,6.32,1,won,v India,Toronto,19 Sep 1998
Australia,316/4,48.5,6.47,2,won,v Pakistan,Lahore,10 Nov 1998
South Africa,316/5,50.0,6.32,1,won,v Kenya,Colombo (RPS),20 Sep 2002
England,316/6,50.0,6.32,1,lost,v India,The Oval,5 Sep 2007
West Indies,316/4,50.0,6.32,1,won,v Canada,Kingston,13 Apr 2010
India,316/9,50.0,6.32,2,lost,v England,Rajkot,11 Jan 2013
England,316/8,50.0,6.32,1,won,v Australia,Perth,24 Jan 2014
Pakistan,316/4,50.0,6.32,1,won,v Sri Lanka,Colombo (RPS),19 Jul 2015
India,316/9,50.0,6.32,2,lost,v England,Kolkata,22 Jan 2017
Sri Lanka,316/5,50.0,6.32,1,lost,v Zimbabwe,Galle,30 Jun 2017
Australia,316,50.0,6.32,2,lost,v India,The Oval,9 Jun 2019
India,316/6,48.4,6.49,2,won,v West Indies,Cuttack,22 Dec 2019
West Indies,315/4,47.0,6.70,1,won,v Pakistan,Port of Spain,18 Mar 1988
Pakistan,315/3,50.0,6.30,1,won,v Sri Lanka,Adelaide,17 Feb 1990
Pakistan,315,49.4,6.34,2,lost,v Sri Lanka,Singapore,2 Apr 1996
Pakistan,315/8,50.0,6.30,1,lost,v Australia,Lahore,10 Nov 1998
India,315,49.5,6.32,1,won,v Australia,Bengaluru,25 Mar 2001
West Indies,315/6,50.0,6.30,1,won,v India,Vijayawada,24 Nov 2002
India,315/6,48.0,6.56,1,lost,v Pakistan,Ahmedabad,12 Apr 2005
Netherlands,315/8,50.0,6.30,1,won,v Bermuda,Rotterdam,18 Aug 2007
Pakistan,315/3,50.0,6.30,1,won,v India,Dhaka,14 Jun 2008
New Zealand,315/7,50.0,6.30,1,won,v Sri Lanka,Johannesburg,27 Sep 2009
Sri Lanka,315/6,50.0,6.30,1,lost,v India,Kolkata,24 Dec 2009
New Zealand,315/7,50.0,6.30,1,lost,v India,Bengaluru,7 Dec 2010
West Indies,315/5,50.0,6.30,1,won,v New Zealand,Kingston,7 Jul 2012
South Africa,315/4,50.0,6.30,1,won,v Pakistan,Bloemfontein,10 Mar 2013
Australia,315/7,50.0,6.30,1,won,v England,Manchester,8 Sep 2013
New Zealand,315/8,50.0,6.30,1,won,v Sri Lanka,Dunedin,25 Jan 2015
New Zealand,315/7,50.0,6.30,1,won,v Pakistan,Wellington,6 Jan 2018
West Indies,315/9,50.0,6.30,2,lost,v Sri Lanka,Chester-le-Street,1 Jul 2019
Pakistan,315/9,50.0,6.30,1,won,v Bangladesh,Lord's,5 Jul 2019
Australia,315,49.5,6.32,2,lost,v South Africa,Manchester,6 Jul 2019
West Indies,315/5,50.0,6.30,1,lost,v India,Cuttack,22 Dec 2019
South Africa,314/7,50.0,6.28,1,won,v New Zealand,Centurion,11 Dec 1994
South Africa,314/3,50.0,6.28,1,won,v Pakistan,Sharjah,13 Apr 1996
Pakistan,314/5,48.0,6.54,1,lost,v India,Dhaka,18 Jan 1998
West Indies,314/6,50.0,6.28,1,won,v Bangladesh,Dhaka,9 Oct 1999
Netherlands,314/4,50.0,6.28,1,won,v Namibia,Bloemfontein,3 Mar 2003
Pakistan,314/7,50.0,6.28,1,won,v New Zealand,Faisalabad,3 Dec 2003
Australia,314/6,50.0,6.28,1,won,v New Zealand,Christchurch,22 Feb 2005
Sri Lanka,314/8,49.5,6.30,2,won,v South Africa,Johannesburg,22 Jan 2012
India,314/6,50.0,6.28,1,won,v Sri Lanka,Hambantota,21 Jul 2012
New Zealand,314,50.0,6.28,1,tied,v India,Auckland,25 Jan 2014
India,314/9,50.0,6.28,2,tied,v New Zealand,Auckland,25 Jan 2014
England,314/4,44.4,7.02,2,won,v Australia,Chester-le-Street,21 Jun 2018
India,314/9,50.0,6.28,1,won,v Bangladesh,Birmingham,2 Jul 2019
Sri Lanka,314/8,50.0,6.28,1,won,v Bangladesh,Colombo (RPS),26 Jul 2019
West Indies,313/9,50.0,6.26,1,won,v Australia,St John's,22 Feb 1978
Sri Lanka,313/7,49.2,6.34,2,won,v Zimbabwe,New Plymouth,23 Feb 1992
Pakistan,313/3,50.0,6.26,1,won,v Sri Lanka,Sharjah,30 Oct 1993
West Indies,313/6,50.0,6.26,1,won,v England,Kingstown,2 Mar 1994
Sri Lanka,313/6,49.3,6.32,2,won,v West Indies,Bridgetown,8 Jun 2003
Sri Lanka,313/8,50.0,6.26,1,won,v Netherlands,Amstelveen,6 Jul 2006
Pakistan,313/9,50.0,6.26,1,won,v Sri Lanka,Abu Dhabi,20 May 2007
Bangladesh,313/6,47.5,6.54,2,won,v Zimbabwe,Bulawayo,16 Aug 2009
Zimbabwe,313/4,50.0,6.26,1,won,v Kenya,Harare,12 Oct 2009
India,313/8,50.0,6.26,2,lost,v Australia,Bengaluru,28 Sep 2017
Ireland,313/6,44.0,7.11,1,won,v U.A.E.,Harare,12 Mar 2018
Australia,313/5,50.0,6.26,1,won,v India,Ranchi,8 Mar 2019
Zimbabwe,312/4,50.0,6.24,1,lost,v Sri Lanka,New Plymouth,23 Feb 1992
West Indies,312/4,50.0,6.24,1,lost,v Sri Lanka,Bridgetown,8 Jun 2003
Canada,312/4,49.4,6.28,2,won,v Ireland,Nairobi (Jaff),4 Feb 2007
Zimbabwe,312/8,50.0,6.24,1,lost,v Bangladesh,Bulawayo,16 Aug 2009
Sri Lanka,312/4,50.0,6.24,1,won,v Bangladesh,Dambulla,18 Jun 2010
South Africa,312/4,50.0,6.24,1,lost,v Sri Lanka,Johannesburg,22 Jan 2012
Sri Lanka,312/1,47.2,6.59,2,won,v England,Wellington,1 Mar 2015
Sri Lanka,312,46.2,6.73,2,lost,v Australia,Sydney,8 Mar 2015
Pakistan,312,49.1,6.34,2,lost,v Australia,Adelaide,26 Jan 2017
Sri Lanka,312/2,47.2,6.59,2,won,v Zimbabwe,Hambantota,6 Jul 2017
Pakistan,311/8,50.0,6.22,1,won,v Sri Lanka,Sharjah,29 Apr 1990
South Africa,311/9,50.0,6.22,1,won,v Sri Lanka,Lahore,6 Nov 1997
West Indies,311/4,50.0,6.22,1,won,v Kenya,Nairobi,15 Aug 2001
India,311/2,50.0,6.22,1,won,v Namibia,Pietermaritzburg,23 Feb 2003
South Africa,311/7,50.0,6.22,1,won,v England,East London,9 Feb 2005
Pakistan,311/7,47.0,6.61,2,won,v India,Peshawar,6 Feb 2006
New Zealand,311/7,50.0,6.22,1,won,v Pakistan,Auckland,5 Feb 2011
India,311/7,50.0,6.22,1,won,v West Indies,Port of Spain,5 Jul 2013
Sri Lanka,311,49.4,6.26,2,lost,v Pakistan,Sharjah,18 Dec 2013
England,311/8,50.0,6.22,1,won,v South Africa,The Oval,30 May 2019
West Indies,311/6,50.0,6.22,1,won,v Afghanistan,Leeds,4 Jul 2019
South Africa,310/6,50.0,6.20,1,won,v Australia,Bloemfontein,13 Apr 1997
Australia,310/8,50.0,6.20,1,won,v Sri Lanka,Melbourne,7 Feb 1999
Zimbabwe,310/6,50.0,6.20,1,won,v Bangladesh,Dhaka,21 Mar 1999
Australia,310/4,50.0,6.20,1,won,v New Zealand,Dunedin,23 Feb 2000
India,310,48.5,6.34,2,lost,v South Africa,Nagpur,19 Mar 2000
Australia,310/8,50.0,6.20,1,won,v Pakistan,Johannesburg,11 Feb 2003
South Africa,310/6,49.4,6.24,2,won,v West Indies,Johannesburg,4 Feb 2004
India,310/4,46.5,6.61,2,won,v Sri Lanka,Karachi,3 Jul 2008
Sri Lanka,310/9,50.0,6.20,1,won,v Pakistan,Hambantota,26 Aug 2014
West Indies,310/6,50.0,6.20,1,won,v Pakistan,Christchurch,21 Feb 2015
Australia,310/5,49.2,6.28,2,won,v India,Perth,12 Jan 2016
England,310,49.3,6.26,1,won,v New Zealand,Cardiff,6 Jun 2017
India,310/5,43.0,7.20,1,won,v West Indies,Port of Spain,25 Jun 2017
Zimbabwe,310/8,50.0,6.20,1,lost,v Sri Lanka,Hambantota,6 Jul 2017
Australia,310/8,50.0,6.20,1,lost,v England,Chester-le-Street,21 Jun 2018
New Zealand,309/5,60.0,5.15,1,won,v East Africa,Birmingham,7 Jun 1975
West Indies,309/6,50.0,6.18,1,won,v Sri Lanka,Perth,2 Feb 1985
Sri Lanka,309,49.4,6.22,1,won,v Pakistan,Kolkata,27 May 1997
India,309/5,50.0,6.18,1,won,v Australia,Kochi,1 Apr 1998
Zimbabwe,309/6,50.0,6.18,1,won,v Bangladesh,Dhaka,25 Nov 2001
Sri Lanka,309/7,50.0,6.18,1,won,v Australia,Sydney,22 Jan 2006
Sri Lanka,309/7,50.0,6.18,1,won,v Bangladesh,Chattogram,25 Feb 2006
India,309/5,50.0,6.18,1,lost,v West Indies,Kuala Lumpur,14 Sep 2006
Pakistan,309/2,45.3,6.79,2,won,v India,Karachi,2 Jul 2008
Sri Lanka,309/5,50.0,6.18,1,won,v Pakistan,Lahore,24 Jan 2009
Sri Lanka,309/5,50.0,6.18,1,won,v England,Leeds,1 Jul 2011
Pakistan,309,48.1,6.41,2,lost,v South Africa,Johannesburg,17 Mar 2013
Bangladesh,309/6,49.2,6.26,2,won,v New Zealand,Fatullah,3 Nov 2013
South Africa,309/3,50.0,6.18,1,won,v Zimbabwe,Bulawayo,17 Aug 2014
England,309/6,50.0,6.18,1,lost,v Sri Lanka,Wellington,1 Mar 2015
Australia,309/7,49.0,6.30,1,won,v England,Lord's,5 Sep 2015
India,309/3,50.0,6.18,1,lost,v Australia,Perth,12 Jan 2016
Australia,309/3,49.0,6.30,2,won,v India,Brisbane,15 Jan 2016
England,309/4,40.1,7.69,2,won,v Sri Lanka,The Oval,29 Jun 2016
England,309/8,50.0,6.18,1,won,v Bangladesh,Dhaka,7 Oct 2016
West Indies,309/6,49.0,6.30,2,won,v Pakistan,Providence,7 Apr 2017
South Africa,309/8,50.0,6.18,2,lost,v Bangladesh,The Oval,2 Jun 2019
Zimbabwe,308/4,50.0,6.16,1,won,v Bangladesh,Bulawayo,11 Apr 2001
Sri Lanka,308/8,50.0,6.16,1,won,v South Africa,Colombo (SSC),31 Aug 2004
Ireland,308/7,50.0,6.16,1,lost,v Canada,Nairobi (Jaff),4 Feb 2007
Pakistan,308/8,50.0,6.16,1,won,v Bangladesh,Lahore,13 Apr 2008
India,308/7,50.0,6.16,1,lost,v Pakistan,Karachi,2 Jul 2008
Sri Lanka,308/8,50.0,6.16,1,lost,v India,Karachi,3 Jul 2008
Zimbabwe,308/6,50.0,6.16,1,won,v Kenya,Kolkata,20 Mar 2011
India,308/8,50.0,6.16,1,lost,v Australia,Brisbane,15 Jan 2016
Pakistan,308/6,50.0,6.16,1,won,v West Indies,Abu Dhabi,5 Oct 2016
Pakistan,308/5,50.0,6.16,1,lost,v West Indies,Providence,7 Apr 2017
England,308/2,47.2,6.50,2,won,v Bangladesh,The Oval,1 Jun 2017
England,308/5,48.5,6.30,2,won,v Australia,Melbourne,14 Jan 2018
Pakistan,308/7,50.0,6.16,1,won,v Zimbabwe,Bulawayo,13 Jul 2018
Pakistan,308/7,50.0,6.16,1,won,v South Africa,Lord's,23 Jun 2019
India,308/8,50.0,6.16,2,lost,v Australia,Sydney,27 Nov 2020
New Zealand,307/8,50.0,6.14,1,won,v Netherlands,Vadodara,17 Feb 1996
India,307/6,50.0,6.14,1,won,v Sri Lanka,Colombo (RPS),7 Jul 1998
India,307/8,50.0,6.14,1,won,v Australia,Dhaka,28 Oct 1998
India,307/4,50.0,6.14,1,won,v South Africa,Dhaka,13 Apr 2003
New Zealand,307/8,50.0,6.14,1,won,v Pakistan,Wellington,17 Jan 2004
England,307/5,50.0,6.14,1,won,v India,The Oval,3 Sep 2004
Pakistan,307/8,50.0,6.14,1,won,v West Indies,Perth,1 Feb 2005
England,307/5,50.0,6.14,1,won,v New Zealand,Chester-le-Street,15 Jun 2008
Sri Lanka,307/6,50.0,6.14,1,won,v India,Colombo (RPS),12 Sep 2009
Ireland,307/4,47.4,6.44,2,won,v Netherlands,Kolkata,18 Mar 2011
Sri Lanka,307/4,50.0,6.14,1,won,v South Africa,Colombo (RPS),31 Jul 2013
New Zealand,307/5,50.0,6.14,1,lost,v Bangladesh,Fatullah,3 Nov 2013
Ireland,307/6,45.5,6.69,2,won,v West Indies,Nelson,16 Feb 2015
India,307/7,50.0,6.14,1,won,v South Africa,Melbourne,22 Feb 2015
Bangladesh,307,49.4,6.18,1,won,v India,Dhaka,18 Jun 2015
New Zealand,307/8,50.0,6.14,1,won,v Australia,Auckland,3 Feb 2016
South Africa,307/6,50.0,6.14,1,won,v Sri Lanka,Durban,1 Feb 2017
Scotland,307/9,50.0,6.14,2,lost,v Ireland,ICCA Dubai,18 Jan 2018
Pakistan,307/7,50.0,6.14,2,lost,v Australia,Dubai (DSC),31 Mar 2019
Zimbabwe,307/4,50.0,6.14,1,won,v U.A.E.,Harare,14 Apr 2019
Australia,307,49.0,6.26,1,won,v Pakistan,Taunton,12 Jun 2019
Sri Lanka,307,50.0,6.14,1,won,v West Indies,Pallekele,1 Mar 2020
West Indies,306/6,50.0,6.12,1,won,v New Zealand,Guwahati,1 Nov 1994
England,306/5,55.0,5.56,1,won,v West Indies,The Oval,26 May 1995
India,306,47.0,6.51,2,lost,v New Zealand,Rajkot,5 Nov 1999
England,306/5,47.2,6.46,2,won,v Pakistan,Karachi,24 Oct 2000
India,306/5,50.0,6.12,1,won,v Zimbabwe,Ahmedabad,5 Dec 2000
South Africa,306/6,50.0,6.12,1,lost,v New Zealand,Johannesburg,16 Feb 2003
Africa XI,306,49.5,6.14,2,lost,v Asia XI,Chennai,9 Jun 2007
Australia,306/6,50.0,6.12,1,won,v India,Kochi,2 Oct 2007
Pakistan,306/6,50.0,6.12,1,won,v India,Jaipur,18 Nov 2007
Zimbabwe,306/7,50.0,6.12,1,won,v Kenya,Mombasa,27 Jan 2009
Netherlands,306,50.0,6.12,1,lost,v Ireland,Kolkata,18 Mar 2011
Sri Lanka,306,49.2,6.20,2,lost,v Australia,Brisbane,4 Mar 2012
New Zealand,306/7,49.0,6.24,2,won,v England,Southampton,14 Jun 2015
Sri Lanka,306/7,39.0,7.84,1,won,v South Africa,Pallekele,8 Aug 2018
India,306/5,50.0,6.12,2,lost,v England,Birmingham,30 Jun 2019
India,305/5,50.0,6.10,1,won,v Pakistan,Sharjah,15 Apr 1996
South Africa,305/8,50.0,6.10,1,won,v Kenya,Nairobi (Gym),3 Oct 1996
Zimbabwe,305/4,50.0,6.10,1,won,v Bangladesh,Nairobi (Gym),11 Oct 1997
Australia,305/5,50.0,6.10,1,won,v Sri Lanka,Perth,22 Dec 2002
Kenya,305/8,50.0,6.10,1,won,v Bermuda,Mombasa,14 Nov 2006
Australia,305/5,50.0,6.10,1,won,v Sri Lanka,Melbourne,11 Jan 2013
South Africa,305,50.0,6.10,2,lost,v India,Cardiff,6 Jun 2013
Australia,305/6,50.0,6.10,1,won,v England,Southampton,3 Sep 2015
Sri Lanka,305/5,42.0,7.26,1,lost,v England,The Oval,29 Jun 2016
Bangladesh,305/6,50.0,6.10,1,lost,v England,The Oval,1 Jun 2017
Afghanistan,305/7,50.0,6.10,1,won,v Ireland,Belfast,21 May 2019
England,305/8,50.0,6.10,1,won,v New Zealand,Chester-le-Street,3 Jul 2019
Pakistan,305/7,50.0,6.10,1,won,v Sri Lanka,Karachi,30 Sep 2019
Australia,305/7,49.4,6.14,2,won,v England,Manchester,16 Sep 2020
New Zealand,304/5,50.0,6.08,1,won,v Sri Lanka,Auckland,20 Mar 1983
Australia,304/7,50.0,6.08,1,won,v Kenya,Visakhapatnam,23 Feb 1996
Pakistan,304/9,50.0,6.08,1,lost,v England,Karachi,24 Oct 2000
India,304,50.0,6.08,1,won,v Sri Lanka,Bristol,11 Jul 2002
West Indies,304/2,50.0,6.08,1,lost,v South Africa,Johannesburg,4 Feb 2004
England,304/8,50.0,6.08,2,lost,v South Africa,East London,9 Feb 2005
Netherlands,304/9,50.0,6.08,1,won,v Bermuda,Potchefstroom,8 Apr 2009
South Africa,304/3,50.0,6.08,2,won,v West Indies,Roseau,30 May 2010
India,304/6,50.0,6.08,1,lost,v England,Cardiff,16 Sep 2011
Sri Lanka,304/5,48.4,6.24,2,won,v South Africa,Kimberley,20 Jan 2012
India,304/3,50.0,6.08,1,won,v Sri Lanka,Dhaka,13 Mar 2012
Australia,304/8,50.0,6.08,1,won,v India,Pune,13 Oct 2013
Australia,304/6,49.3,6.14,2,won,v India,Mohali,19 Oct 2013
South Africa,304/5,50.0,6.08,1,won,v Sri Lanka,Colombo (RPS),6 Jul 2014
India,304/6,50.0,6.08,1,won,v England,Cardiff,27 Aug 2014
Australia,304/7,49.5,6.10,2,won,v England,Hobart,23 Jan 2015
West Indies,304/7,50.0,6.08,1,lost,v Ireland,Nelson,16 Feb 2015
Zimbabwe,304/3,49.0,6.20,2,won,v New Zealand,Harare,2 Aug 2015
South Africa,304/7,50.0,6.08,1,won,v New Zealand,Centurion,19 Aug 2015
England,304/7,48.2,6.28,2,won,v Australia,Leeds,11 Sep 2015
Pakistan,304/6,48.2,6.28,2,won,v England,Cardiff,4 Sep 2016
Ireland,304,47.3,6.40,2,lost,v Afghanistan,Greater Noida,17 Mar 2017
Australia,304/8,50.0,6.08,1,lost,v England,Melbourne,14 Jan 2018
Australia,304,47.1,6.44,2,lost,v England,Cardiff,16 Jun 2018
Australia,304,49.1,6.18,2,lost,v India,Rajkot,17 Jan 2020
South Africa,303/5,50.0,6.06,1,won,v Zimbabwe,Harare,21 Oct 1995
Sri Lanka,303/9,49.4,6.10,2,won,v England,Adelaide,23 Jan 1999
Australia,303/4,50.0,6.06,1,won,v Zimbabwe,Lord's,9 Jun 1999
Australia,303/6,50.0,6.06,1,won,v Zimbabwe,Bulawayo,21 Oct 1999
Pakistan,303,49.3,6.12,2,lost,v New Zealand,Wellington,17 Jan 2004
India,303/4,50.0,6.06,1,won,v Australia,Brisbane,18 Jan 2004
Pakistan,303/8,50.0,6.06,1,won,v India,Delhi,17 Apr 2005
Pakistan,303/6,50.0,6.06,1,won,v West Indies,Gros Islet,22 May 2005
